"Country","X2000M01","X2000M02","X2000M03","X2000M04","X2000M05","X2000M06","X2000M07","X2000M08","X2000M09","X2000M10","X2000M11","X2000M12","X2001M01","X2001M02","X2001M03","X2001M04","X2001M05","X2001M06","X2001M07","X2001M08","X2001M09","X2001M10","X2001M11","X2001M12","X2002M01","X2002M02","X2002M03","X2002M04","X2002M05","X2002M06","X2002M07","X2002M08","X2002M09","X2002M10","X2002M11","X2002M12","X2003M01","X2003M02","X2003M03","X2003M04","X2003M05","X2003M06","X2003M07","X2003M08","X2003M09","X2003M10","X2003M11","X2003M12","X2004M01","X2004M02","X2004M03","X2004M04","X2004M05","X2004M06","X2004M07","X2004M08","X2004M09","X2004M10","X2004M11","X2004M12","X2005M01","X2005M02","X2005M03","X2005M04","X2005M05","X2005M06","X2005M07","X2005M08","X2005M09","X2005M10","X2005M11","X2005M12","X2006M01","X2006M02","X2006M03","X2006M04","X2006M05","X2006M06","X2006M07","X2006M08","X2006M09","X2006M10","X2006M11","X2006M12","X2007M01","X2007M02","X2007M03","X2007M04","X2007M05","X2007M06","X2007M07","X2007M08","X2007M09","X2007M10","X2007M11","X2007M12","X2008M01","X2008M02","X2008M03","X2008M04","X2008M05","X2008M06","X2008M07","X2008M08","X2008M09","X2008M10","X2008M11","X2008M12","X2009M01","X2009M02","X2009M03","X2009M04","X2009M05","X2009M06","X2009M07","X2009M08","X2009M09","X2009M10","X2009M11","X2009M12","X2010M01","X2010M02","X2010M03","X2010M04","X2010M05","X2010M06","X2010M07","X2010M08","X2010M09","X2010M10","X2010M11","X2010M12","X2011M01","X2011M02","X2011M03","X2011M04","X2011M05","X2011M06","X2011M07","X2011M08","X2011M09","X2011M10","X2011M11","X2011M12","X2012M01","X2012M02","X2012M03","X2012M04","X2012M05","X2012M06","X2012M07","X2012M08","X2012M09","X2012M10","X2012M11","X2012M12","X2013M01","X2013M02","X2013M03","X2013M04","X2013M05","X2013M06","X2013M07","X2013M08","X2013M09","X2013M10","X2013M11","X2013M12","X2014M01","ISO","Latitude","Longitude"
"Austria","3.9","4.0","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.4","3.4","3.4","3.4","3.5","3.4","3.4","3.5","3.5","3.6","3.7","3.7","3.8","3.9","4.1","4.1","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.1","4.1","4.1","4.1","4.1","4.1","4.2","4.3","4.4","4.4","4.4","4.4","4.5","4.5","5.2","5.0","4.8","4.8","4.8","4.8","4.8","4.9","5.1","5.0","5.0","5.0","5.0","5.0","5.0","5.1","5.3","5.5","5.4","5.1","5.1","5.3","5.2","5.1","5.2","5.3","5.2","4.9","4.7","4.7","4.5","4.4","4.5","4.4","4.5","4.4","4.4","4.4","4.4","4.6","4.6","4.5","4.7","4.7","4.4","4.3","4.1","4.0","4.1","4.0","3.7","3.5","3.6","3.5","3.6","3.7","3.7","3.7","4.1","4.4","4.3","4.3","4.6","4.8","4.7","5.0","5.0","5.0","5.2","5.1","4.8","4.6","4.4","4.5","4.6","4.6","4.5","4.4","4.5","4.5","4.4","4.2","4.1","4.2","4.4","4.4","4.2","4.2","4.2","4.0","3.8","3.8","4.1","4.3","4.4","4.1","4.0","4.0","4.2","4.2","4.4","4.6","4.5","4.5","4.4","4.5","4.5","4.7","4.9","5.0","4.9","4.9","4.7","4.7","4.9","5.0","5.0","5.0","5.0","5.0","5.0","AT",47.33,13.33
"Belgium","7.5","7.3","7.1","7.0","6.9","6.8","6.7","7.0","6.9","6.8","6.7","6.5","6.3","6.3","6.3","6.6","6.7","6.6","6.3","6.4","6.8","7.3","7.4","7.5","7.3","7.3","7.4","7.4","7.5","7.5","7.6","7.5","7.7","7.9","8.1","8.1","8.1","8.0","8.1","8.2","8.2","8.1","8.1","8.0","8.1","8.3","8.4","8.5","8.7","8.6","8.3","7.7","7.6","7.9","8.5","8.9","8.9","8.5","8.2","8.1","8.2","8.4","8.5","8.3","8.5","8.4","8.5","8.5","8.5","8.4","8.4","8.4","8.4","8.6","8.7","8.8","8.8","8.5","7.8","7.6","7.7","7.8","7.9","7.9","7.9","7.8","7.8","8.0","7.9","7.5","7.2","7.1","7.0","7.2","7.2","7.3","7.2","7.1","7.0","6.9","6.8","7.1","7.4","7.5","7.3","7.0","6.8","7.0","7.5","7.8","7.9","7.8","7.7","7.8","7.9","7.9","7.9","7.9","8.0","8.1","8.2","8.3","8.3","8.4","8.5","8.5","8.6","8.4","8.2","8.1","7.9","7.6","7.3","7.1","7.0","6.9","7.0","7.1","7.4","7.5","7.5","7.3","7.3","7.2","7.2","7.2","7.3","7.5","7.6","7.6","7.4","7.5","7.7","8.1","8.3","8.4","8.3","8.3","8.3","8.4","8.4","8.4","8.4","8.4","8.4","8.4","8.5","8.4","8.5","BE",50.83,4
"Bulgaria","14.3","14.7","15.2","15.7","16.0","16.3","16.8","17.2","17.5","17.7","17.9","18.1","18.5","18.8","19.2","19.6","19.8","19.8","19.7","19.6","19.3","19.3","19.4","19.4","19.4","19.2","18.9","18.8","18.5","18.3","18.3","18.2","18.0","17.6","16.8","15.9","15.8","14.9","14.6","14.4","14.2","13.9","13.6","13.3","12.9","12.6","12.6","12.6","12.8","12.7","12.7","12.6","12.4","12.1","11.7","11.5","11.5","11.7","11.7","11.5","11.1","10.8","10.6","10.4","10.2","10.0","9.8","9.7","9.7","9.9","9.8","9.7","9.5","9.2","9.1","9.1","9.1","9.2","9.3","9.3","9.0","8.6","8.4","8.2","7.8","7.5","7.3","7.0","7.0","7.0","7.0","6.9","6.8","6.5","6.2","6.1","6.1","6.0","5.9","5.8","5.8","5.8","5.7","5.6","5.4","5.3","5.1","5.3","5.5","5.7","6.0","6.1","6.3","6.6","7.0","7.3","7.5","7.7","8.0","8.4","8.9","9.4","9.8","10.0","10.1","10.2","10.2","10.3","10.7","11.0","11.3","11.3","11.3","11.2","11.2","11.2","11.3","11.2","11.1","11.2","11.2","11.3","11.5","11.7","11.8","11.9","12.1","12.2","12.3","12.4","12.4","12.4","12.3","12.4","12.4","12.5","12.8","13.0","13.1","13.2","13.0","12.9","12.8","12.7","12.7","12.9","12.9","12.8","12.6","BG",43,25
"Croatia","14.1","14.6","14.9","15.2","15.7","15.9","16.4","16.7","16.8","16.6","16.7","16.5","16.4","16.2","16.0","15.9","15.7","15.6","15.5","15.6","15.8","16.0","16.0","16.1","15.9","15.6","15.5","15.4","15.4","15.4","15.3","15.2","14.8","14.4","14.2","14.0","14.0","13.9","14.0","14.2","14.2","14.3","14.4","14.3","14.3","14.2","14.2","14.1","14.0","13.9","13.9","13.9","14.0","14.1","14.2","14.3","14.2","13.9","13.6","13.4","13.2","13.1","13.1","13.2","13.3","13.3","13.2","13.1","12.8","12.4","12.3","12.2","12.2","12.2","12.3","12.4","12.3","12.1","11.7","11.4","11.1","10.8","10.5","10.6","10.8","10.8","10.5","9.9","9.5","9.2","9.6","9.7","9.5","9.8","10.1","10.1","9.9","9.6","9.1","8.7","8.3","7.9","7.5","7.5","7.9","8.5","8.9","9.0","8.9","8.8","8.9","9.0","9.1","9.1","9.2","9.3","9.4","9.6","9.8","9.8","9.9","10.2","10.8","11.6","12.1","12.5","12.4","12.3","12.2","12.0","12.0","12.3","12.8","13.2","13.7","14.0","14.4","14.4","14.2","14.0","13.6","13.4","13.5","14.0","14.8","15.3","15.4","15.2","15.1","15.2","15.5","15.9","16.5","17.5","17.9","17.8","17.0","16.6","16.5","17.0","17.1","17.5","18.0","18.1","18.0","17.5","17.2","17.1","17.3","HR",45.17,15.5
"Cyprus","4.9","5.0","5.1","5.1","5.0","4.8","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.1","3.9","3.9","4.0","4.2","4.0","3.8","3.7","3.8","3.7","3.5","3.5","3.4","3.3","3.4","3.4","3.5","3.5","3.6","3.6","3.7","3.8","3.8","3.7","3.7","3.9","4.2","4.2","4.2","4.3","4.2","4.2","4.3","4.3","4.3","4.1","4.1","4.3","4.5","4.4","4.6","4.6","4.7","4.9","4.8","5.1","5.2","5.1","5.2","5.4","5.4","5.7","5.7","5.1","5.3","5.3","5.2","5.5","5.4","5.5","5.4","5.0","4.5","4.4","4.4","4.1","4.1","4.1","4.3","4.4","4.3","4.4","4.3","3.9","3.7","3.8","3.6","4.1","4.1","3.8","3.7","3.6","3.8","4.1","4.1","3.9","3.5","3.2","3.3","3.7","3.5","3.6","3.5","3.5","3.9","4.0","4.2","4.6","5.0","5.3","5.4","5.5","5.6","6.1","6.2","6.5","6.6","6.6","6.7","6.9","6.5","6.4","6.5","6.2","6.0","5.9","5.8","5.9","6.0","6.5","6.9","7.1","7.2","7.5","7.6","7.6","7.9","8.5","9.0","9.5","9.7","10.0","10.3","10.8","11.2","11.6","11.7","12.3","12.2","12.6","13.1","13.2","13.8","14.4","14.8","14.8","15.6","15.9","16.1","16.0","16.5","16.6","16.8","16.5","16.5","15.7","CY",35,33
"Czech Republic","9.2","9.3","9.3","9.1","8.9","8.7","8.6","8.5","8.5","8.4","8.4","8.3","8.3","8.3","8.2","8.2","8.1","8.1","8.1","8.3","8.1","7.9","7.8","7.8","7.6","7.5","7.4","7.2","7.1","7.2","7.2","7.2","7.2","7.2","7.3","7.3","7.4","7.4","7.6","7.6","7.7","7.7","7.9","7.9","8.0","8.0","8.1","8.3","8.4","8.6","8.4","8.4","8.4","8.3","8.1","8.3","8.3","8.4","8.2","8.0","8.2","8.2","8.0","8.0","7.9","7.9","7.8","7.8","7.8","7.8","7.9","7.8","7.9","7.6","7.7","7.3","7.2","7.1","7.1","7.0","6.9","6.7","6.6","6.4","6.1","5.9","5.7","5.5","5.4","5.3","5.2","5.1","5.0","5.0","4.8","4.8","4.7","4.8","4.3","4.3","4.2","4.3","4.3","4.3","4.2","4.2","4.4","4.7","5.4","5.7","5.9","6.3","6.5","6.6","7.0","7.3","7.5","7.3","7.3","7.5","7.8","7.8","7.7","7.4","7.3","7.2","7.2","7.1","7.0","7.0","6.9","7.0","6.9","7.1","6.9","6.9","6.8","6.8","6.6","6.5","6.6","6.5","6.4","6.5","6.7","7.0","6.9","6.9","6.8","6.9","6.9","7.0","7.0","7.2","7.2","7.1","7.1","7.3","7.3","7.1","7.0","6.6","6.9","7.0","7.0","6.8","6.8","6.7","6.7","CZ",49.75,15.5
"Denmark","5.0","4.6","4.4","4.4","4.5","4.4","4.2","4.1","4.0","4.0","4.1","4.1","4.3","4.4","4.4","4.3","4.3","4.4","4.5","4.7","4.7","4.7","4.7","4.7","4.6","4.4","4.3","4.3","4.4","4.5","4.8","5.0","5.0","4.9","4.8","4.7","4.8","5.0","5.2","5.4","5.6","5.6","5.4","5.4","5.5","5.7","5.8","5.8","5.8","5.7","5.5","5.5","5.4","5.5","5.6","5.6","5.6","5.4","5.3","5.3","5.3","5.2","5.2","5.2","5.0","5.0","5.0","4.7","4.5","4.3","4.1","4.1","4.1","4.2","4.2","4.2","4.1","4.0","3.8","3.7","3.6","3.5","3.6","3.8","4.1","3.9","3.7","3.5","3.6","3.7","4.0","4.0","4.1","3.7","3.6","3.3","3.3","3.1","3.2","3.1","3.1","3.4","3.4","3.5","3.5","3.6","3.9","4.4","4.6","4.9","5.3","5.5","5.9","5.8","5.9","6.2","6.8","7.2","6.9","6.9","7.0","7.4","7.6","7.6","7.5","7.5","7.4","7.4","7.5","7.6","7.5","7.7","7.6","7.6","7.4","7.4","7.4","7.5","7.6","7.6","7.7","7.7","7.7","7.6","7.5","7.6","7.7","7.8","7.9","7.6","7.5","7.5","7.5","7.3","7.2","7.3","7.3","7.2","7.1","7.0","6.8","6.7","7.0","7.1","6.9","6.9","6.8","7.2","6.9","DK",56,10
"Estonia",":","14.9","14.2","14.5","13.9","14.0","13.9","14.3","14.2","14.1","14.4","14.3","14.4","13.9","14.0","14.2","13.6","12.9","13.1","12.6","12.7","11.6","11.9","11.5","11.6","11.6","11.2","10.7","10.5","11.2","11.4","11.2","11.3","11.8","11.5","11.9","11.4","11.2","11.1","10.8","11.1","11.0","10.5","10.1","9.1","9.3","9.4","10.4","10.6","10.0","9.7","9.6","9.9","9.7","10.0","10.4","10.2","10.3","9.5","9.5","9.2","9.3","8.6","8.3","8.0","7.9","7.7","7.6","7.8","7.6","7.2","6.8","6.6","6.2","6.3","6.0","6.4","6.2","6.0","5.8","5.6","5.8","5.4","5.1","5.0","4.9","5.1","4.9","4.9","4.7","4.2","4.1","4.0","4.0","4.0","4.1","4.3","4.4","4.3","4.5","4.0","4.5","5.4","6.3","7.0","7.2","8.0","9.3","9.8","10.4","11.4","12.5","13.2","13.6","14.5","14.8","14.7","15.6","16.1","16.9","17.6","18.3","18.6","18.8","18.2","17.5","16.4","15.9","15.7","15.0","14.2","14.3","14.0","13.4","13.2","13.0","13.0","13.0","12.1","11.1","11.3","11.8","11.7","10.8","10.5","10.5","10.6","10.2","10.2","10.3","10.2","9.8","9.3","9.3","9.4","9.5","9.4","9.2","8.8","8.3","8.3","8.1","8.0","8.0","8.3","8.7","9.0","8.5","8.3","EE",59,26
"Finland","10.2","10.2","10.2","10.0","9.8","9.6","9.6","9.5","9.5","9.5","9.4","9.3","9.2","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.1","9.1","9.1","9.1","9.1","9.1","9.1","9.2","9.2","9.2","9.2","9.1","9.1","9.0","9.0","8.9","8.9","8.9","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.9","8.9","8.9","8.9","9.0","9.0","9.0","9.0","8.9","8.8","8.7","8.6","8.6","8.6","8.7","8.7","8.7","8.5","8.5","8.4","8.3","8.3","8.2","8.1","8.1","8.1","8.1","8.0","8.0","7.9","7.9","7.8","7.8","7.7","7.7","7.6","7.5","7.4","7.3","7.2","7.1","7.0","6.9","6.9","6.9","6.9","6.9","6.9","6.8","6.6","6.5","6.4","6.3","6.2","6.2","6.3","6.3","6.4","6.5","6.5","6.6","6.7","6.7","6.9","7.3","7.6","7.9","8.1","8.3","8.3","8.4","8.4","8.5","8.6","8.7","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.1","8.0","8.0","8.0","8.0","8.0","7.9","7.8","7.8","7.8","7.7","7.7","7.6","7.6","7.5","7.5","7.5","7.5","7.6","7.7","7.8","7.8","7.9","7.8","7.8","7.9","7.9","8.0","8.1","8.1","8.2","8.1","8.0","8.0","8.1","8.2","8.3","8.3","8.3","8.4","FI",64,26
"France","9.3","9.1","9.0","8.8","8.7","8.6","8.5","8.4","8.3","8.2","8.1","8.0","7.9","7.9","7.8","7.8","7.8","7.8","7.8","7.8","7.8","7.8","7.9","7.9","7.9","7.9","7.9","7.9","7.9","7.9","7.9","8.0","8.0","8.0","8.0","8.1","8.4","8.4","8.4","8.6","8.6","8.6","8.5","8.3","8.5","8.7","8.7","8.9","9.0","9.0","9.0","8.8","8.8","8.8","8.9","8.9","8.9","8.9","8.9","8.9","8.7","8.7","8.7","8.7","8.8","8.9","8.9","9.0","9.1","9.1","9.1","9.1","9.1","9.1","9.1","9.0","8.9","8.9","8.9","9.0","8.8","8.6","8.4","8.4","8.5","8.5","8.4","8.3","8.2","8.0","8.0","7.9","7.8","7.7","7.5","7.4","7.3","7.2","7.2","7.3","7.4","7.4","7.4","7.5","7.5","7.7","7.9","8.0","8.3","8.5","8.8","9.0","9.1","9.1","9.1","9.2","9.3","9.6","9.6","9.5","9.5","9.4","9.3","9.3","9.3","9.2","9.2","9.3","9.3","9.2","9.2","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.2","9.2","9.2","9.3","9.3","9.4","9.4","9.4","9.5","9.6","9.8","9.8","9.8","9.8","9.9","10.1","10.2","10.2","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.2","10.3","10.2","10.2","10.2","10.1","FR",46,2
